"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"11",3.5,53.5,13,46,29.6470588235294,10,41,27,209,607,385.411764705882,104,369,224.176470588235,51,288,161.235294117647,NA,NA,1.44444444444444,306,480,398.411764705882,165,361,270.823529411765,56,236,127.588235294118,1,3,1.71428571428571,75,69.2,47.9,45.2,7.2,13.3,2020,3,47,27.2777777777778,3,42,18.5,219,525,363.944444444445,70,270,171.888888888889,110,404,192.055555555556,1,4,1.33333333333333,195,517,316.944444444445,48,385,215.666666666667,32,194,101.277777777778,1,3,1.53333333333333,63.3,62.2,45.3,30,10.6,12.4,1,0,0,13,20,33
"12",-7,50.5,16,56,29.9473684210526,3,42,23.1578947368421,206,534,385.421052631579,122,411,281.210526315789,32,190,104.210526315789,1,3,1.64285714285714,191,478,362.684210526316,56,384,239.473684210526,47,245,123.210526315789,1,4,1.86666666666667,61.8,65.5,49.4,39.4,11.8,15.3,2020,10,44,27.9411764705882,7,45,22.8823529411765,289,472,383.588235294118,164,371,256.588235294118,56,273,127,1,2,1.66666666666667,175,449,335.941176470588,95,345,245.117647058824,22,229,90.8235294117647,NA,NA,2.08333333333333,58.3,61.5,44.4,35.1,8.8,14.3,0,1,0,27,24,51
"13",-8,46.5,9,51,29.6315789473684,0,46,19.5263157894737,256,571,374.210526315789,69,408,220.684210526316,34,285,153.526315789474,1,5,1.92857142857143,147,465,284.789473684211,48,349,178.789473684211,21,178,106,1,4,2,53.2,60,44.3,28.8,12,14.1,2019,8,42,23.5555555555556,3,37,20.7222222222222,184,491,346.111111111111,81,421,236.888888888889,45,184,109.222222222222,NA,NA,2,139,563,353.944444444445,69,441,225.277777777778,46,285,128.666666666667,1,4,2.08333333333333,64,50,37.3,34.3,6.8,14,1,1,0,20,37,57
"14",-7,44.5,9,51,29.6315789473684,0,46,19.5263157894737,256,571,374.210526315789,69,408,220.684210526316,34,285,153.526315789474,1,5,1.92857142857143,147,465,284.789473684211,48,349,178.789473684211,21,178,106,1,4,2,53.2,60,44.3,28.8,12,14.1,2019,6,42,24.6111111111111,7,37,19.4444444444444,139,504,342.5,82,338,215.277777777778,21,211,127.222222222222,NA,NA,1.91666666666667,211,444,338.722222222222,122,393,227,50,218,111.722222222222,1,7,2.05882352941176,60.7,43.8,41.6,34.7,10.4,17.3,1,0,0,10,27,37
"15",-7.5,50,9,46,28.1176470588235,6,48,21.5882352941176,244,510,370.941176470588,149,373,263,52,151,107.941176470588,1,2,1.11111111111111,205,516,334.764705882353,151,406,240.823529411765,17,180,93.9411764705882,1,4,1.71428571428571,59.6,59.6,46.2,35.1,4,12.6,2019,6,42,24.6111111111111,7,37,19.4444444444444,139,504,342.5,82,338,215.277777777778,21,211,127.222222222222,NA,NA,1.91666666666667,211,444,338.722222222222,122,393,227,50,218,111.722222222222,1,7,2.05882352941176,60.7,43.8,41.6,34.7,10.4,17.3,0,0,1,20,26,46
"16",-7.5,51,13,51,29.8947368421053,3,35,20.1578947368421,259,530,384.315789473684,163,436,282.842105263158,31,162,101.473684210526,NA,NA,1.38461538461538,205,472,351.684210526316,133,348,226.894736842105,52,225,124.789473684211,1,4,1.85714285714286,54,50.9,48.8,34.1,7.9,13.4,2019,0,43,24.9473684210526,10,38,20.5789473684211,204,552,351.157894736842,71,391,207.684210526316,39,245,143.473684210526,NA,NA,1.5,270,530,368.052631578947,121,433,259.263157894737,39,185,108.789473684211,1,4,1.75,75.6,68.1,31.4,31.7,8.6,11.6,1,1,0,35,24,59
"17",-10,47.5,12,59,31.9411764705882,6,40,18.2352941176471,257,643,414.764705882353,81,378,210,118,285,204.764705882353,NA,NA,1.8,168,530,300.529411764706,77,363,199.882352941176,20,217,100.647058823529,1,3,1.78571428571429,67.2,47.7,51.8,32.5,8.4,14.5,2019,0,43,24.9473684210526,10,38,20.5789473684211,204,552,351.157894736842,71,391,207.684210526316,39,245,143.473684210526,NA,NA,1.5,270,530,368.052631578947,121,433,259.263157894737,39,185,108.789473684211,1,4,1.75,75.6,68.1,31.4,31.7,8.6,11.6,0,0,0,12,28,40
"18",-4.5,45,13,43,25.4705882352941,0,37,14.4117647058824,224,465,351.235294117647,116,366,245.294117647059,68,175,105.941176470588,NA,NA,1.41666666666667,105,389,275.647058823529,69,326,173.941176470588,32,210,101.705882352941,1,6,2.64285714285714,50,48.3,36.3,19.1,7.4,17,2019,0,43,24.9473684210526,10,38,20.5789473684211,204,552,351.157894736842,71,391,207.684210526316,39,245,143.473684210526,NA,NA,1.5,270,530,368.052631578947,121,433,259.263157894737,39,185,108.789473684211,1,4,1.75,75.6,68.1,31.4,31.7,8.6,11.6,0,0,0,13,20,33
"19",-10,50.5,13,51,29.8947368421053,3,35,20.1578947368421,259,530,384.315789473684,163,436,282.842105263158,31,162,101.473684210526,NA,NA,1.38461538461538,205,472,351.684210526316,133,348,226.894736842105,52,225,124.789473684211,1,4,1.85714285714286,54,50.9,48.8,34.1,7.9,13.4,2019,7,53,23.9444444444444,3,51,25.2777777777778,229,592,366.333333333333,110,426,241.666666666667,39,216,124.666666666667,1,3,1.6,281,510,392.888888888889,121,362,269.166666666667,53,256,123.722222222222,1,5,1.71428571428571,64.2,71.4,37.9,38.8,12.4,12.9,1,1,0,51,31,82
"20",-4.5,46,8,42,23.5555555555556,3,37,20.7222222222222,184,491,346.111111111111,81,421,236.888888888889,45,184,109.222222222222,NA,NA,2,139,563,353.944444444445,69,441,225.277777777778,46,285,128.666666666667,1,4,2.08333333333333,64,50,37.3,34.3,6.8,14,2019,12,40,24.7222222222222,9,34,24.1666666666667,224,514,374.888888888889,133,406,243,64,218,131.888888888889,1,4,1.53846153846154,261,510,374,141,441,256.666666666667,34,253,117.333333333333,1,5,2.46153846153846,63.3,61.5,36.5,36.9,10.6,16.2,1,1,0,28,23,51
"21",-1,44,9,37,23.1764705882353,6,38,21.8235294117647,255,436,356.117647058824,153,313,235,49,218,121.117647058824,NA,NA,2.09090909090909,128,491,334.647058823529,61,414,246.058823529412,28,189,88.5882352941177,NA,NA,1.66666666666667,66.7,55.8,34.8,33.5,10.7,10.1,2019,12,40,24.7222222222222,9,34,24.1666666666667,224,514,374.888888888889,133,406,243,64,218,131.888888888889,1,4,1.53846153846154,261,510,374,141,441,256.666666666667,34,253,117.333333333333,1,5,2.46153846153846,63.3,61.5,36.5,36.9,10.6,16.2,0,0,0,9,17,26
"22",-2.5,43,7,53,23.9444444444444,3,51,25.2777777777778,229,592,366.333333333333,110,426,241.666666666667,39,216,124.666666666667,1,3,1.6,281,510,392.888888888889,121,362,269.166666666667,53,256,123.722222222222,1,5,1.71428571428571,64.2,71.4,37.9,38.8,12.4,12.9,2019,6,37,19.5882352941176,3,31,16.5294117647059,209,425,335.764705882353,105,260,204.823529411765,73,244,130.941176470588,1,4,2,134,426,301.882352941176,49,323,196.588235294118,23,218,105.294117647059,1,5,1.71428571428571,56.8,55.8,30.1,23.6,10.2,12.1,1,0,0,22,19,41
"23",-3,56,26,51,34.8333333333333,3,54,26.1666666666667,290,551,418.5,212,448,303.166666666667,41,198,115.333333333333,NA,NA,1.58333333333333,239,541,404.333333333333,127,442,272.277777777778,33,210,132.055555555556,1,5,2,71.8,72.4,52.6,40.8,10.5,14.9,2018,10,43,27.7368421052632,3,40,20.3684210526316,209,524,406.526315789474,117,348,273.789473684211,40,273,132.736842105263,1,3,1.75,172,480,349,116,376,247.684210526316,19,189,101.315789473684,1,3,1.9375,59.6,58.7,40.8,32.6,9.2,15,0,1,0,31,37,68
"24",-4,54,26,51,34.8333333333333,3,54,26.1666666666667,290,551,418.5,212,448,303.166666666667,41,198,115.333333333333,NA,NA,1.58333333333333,239,541,404.333333333333,127,442,272.277777777778,33,210,132.055555555556,1,5,2,71.8,72.4,52.6,40.8,10.5,14.9,2018,0,42,25.9444444444444,0,42,21.2222222222222,209,478,381.5,141,437,270.111111111111,41,222,111.388888888889,1,4,1.85714285714286,211,466,343.888888888889,132,347,237.5,65,180,106.388888888889,1,5,1.64705882352941,68.8,53.5,41.2,35.5,13.2,14.5,1,0,0,31,13,44
"25",-2,48.5,7,42,24.0588235294118,3,34,19.8235294117647,216,466,360.235294117647,131,374,235.176470588235,47,281,125.058823529412,1,3,1.7,119,519,347.764705882353,89,462,258.176470588235,30,200,89.5882352941177,1,4,2,50,70.7,40.3,31.6,8.1,13.9,2018,0,42,25.9444444444444,0,42,21.2222222222222,209,478,381.5,141,437,270.111111111111,41,222,111.388888888889,1,4,1.85714285714286,211,466,343.888888888889,132,347,237.5,65,180,106.388888888889,1,5,1.64705882352941,68.8,53.5,41.2,35.5,13.2,14.5,0,0,0,7,21,28
"26",-3,55.5,10,51,30.3888888888889,7,48,21.8333333333333,176,546,376.5,110,432,253.722222222222,43,244,122.777777777778,1,2,1.28571428571429,196,529,345.166666666667,138,417,266.888888888889,26,112,78.2777777777778,NA,NA,1.92857142857143,69.6,63.3,51.8,36,9.5,14.6,2018,3,54,30.8421052631579,0,51,23.2631578947368,214,556,412.368421052632,162,456,273.263157894737,52,273,139.105263157895,NA,NA,1.75,137,546,354.842105263158,83,448,238.578947368421,48,273,116.263157894737,1,5,2,57.5,57.7,48.6,38.2,9.8,16.9,0,0,1,23,26,49
"27",-8.5,52,10,51,30.3888888888889,7,48,21.8333333333333,176,546,376.5,110,432,253.722222222222,43,244,122.777777777778,1,2,1.28571428571429,196,529,345.166666666667,138,417,266.888888888889,26,112,78.2777777777778,NA,NA,1.92857142857143,69.6,63.3,51.8,36,9.5,14.6,2018,7,34,22.0555555555556,0,48,21.2777777777778,196,519,355.277777777778,119,462,263,34,152,92.2777777777778,1,3,1.6875,89,576,368.611111111111,68,434,271.222222222222,21,173,97.3888888888889,1,3,1.38461538461538,57.9,44.6,38.1,38.6,12.5,9.1,0,0,1,20,14,34
"28",-6.5,41.5,14,48,25.6470588235294,6,38,17.5882352941177,190,483,344.588235294118,100,348,226.764705882353,38,194,117.823529411765,1,3,2,164,541,299.705882352941,101,380,221.941176470588,22,161,77.7647058823529,1,4,2.53333333333333,66.7,50,36.8,28.6,13.2,19.5,2018,7,34,22.0555555555556,0,48,21.2777777777778,196,519,355.277777777778,119,462,263,34,152,92.2777777777778,1,3,1.6875,89,576,368.611111111111,68,434,271.222222222222,21,173,97.3888888888889,1,3,1.38461538461538,57.9,44.6,38.1,38.6,12.5,9.1,0,0,0,15,16,31
"29",-3.5,47.5,10,43,27.7368421052632,3,40,20.3684210526316,209,524,406.526315789474,117,348,273.789473684211,40,273,132.736842105263,1,3,1.75,172,480,349,116,376,247.684210526316,19,189,101.315789473684,1,3,1.9375,59.6,58.7,40.8,32.6,9.2,15,2018,10,45,26.6111111111111,6,41,21.5,198,541,363.333333333333,147,418,253.277777777778,19,246,110.055555555556,1,4,1.83333333333333,149,521,337,87,350,229.333333333333,41,171,107.666666666667,NA,NA,1.76923076923077,64.2,50,42.4,33.7,10,11.8,1,1,0,41,28,69
"30",-3,43,9,47,23.8823529411765,0,36,18.2352941176471,229,463,366.352941176471,127,359,217.470588235294,61,296,148.882352941176,1,3,1.64285714285714,106,442,290,51,376,206.705882352941,19,154,83.2941176470588,1,3,1.5,55.9,63.4,40.7,29.1,10.7,9.5,2018,10,45,26.6111111111111,6,41,21.5,198,541,363.333333333333,147,418,253.277777777778,19,246,110.055555555556,1,4,1.83333333333333,149,521,337,87,350,229.333333333333,41,171,107.666666666667,NA,NA,1.76923076923077,64.2,50,42.4,33.7,10,11.8,0,0,0,17,23,40
"31",-7.5,48,3,54,30.8421052631579,0,51,23.2631578947368,214,556,412.368421052632,162,456,273.263157894737,52,273,139.105263157895,NA,NA,1.75,137,546,354.842105263158,83,448,238.578947368421,48,273,116.263157894737,1,5,2,57.5,57.7,48.6,38.2,9.8,16.9,2018,0,40,21.3888888888889,7,35,20.8888888888889,232,576,343.833333333333,137,434,222.888888888889,50,206,120.944444444444,1,3,1.8,176,462,334.777777777778,111,374,231.5,34,273,103.277777777778,1,3,1.53846153846154,48,51,37.9,36.5,10.1,12,1,1,0,30,22,52
"32",-2.5,43,0,40,21.3888888888889,7,35,20.8888888888889,232,576,343.833333333333,137,434,222.888888888889,50,206,120.944444444444,1,3,1.8,176,462,334.777777777778,111,374,231.5,34,273,103.277777777778,1,3,1.53846153846154,48,51,37.9,36.5,10.1,12,2018,17,43,26.4705882352941,3,36,21.8235294117647,274,464,350.117647058824,60,322,195.235294117647,64,273,154.882352941176,1,3,1.375,185,476,354.882352941177,106,386,238.705882352941,34,220,116.176470588235,1,3,1.92857142857143,65.5,49,39.8,35.2,6.1,14.2,0,1,0,24,22,46
"33",3,39,0,51,29,3,35,18.1578947368421,216,538,377.894736842105,138,374,247.105263157895,58,215,130.789473684211,1,3,1.53333333333333,140,613,322.684210526316,113,500,241.842105263158,6,137,80.8421052631579,1,5,2.1875,65.5,55.3,40.3,27.1,9.4,15.4,2017,7,38,23.2222222222222,0,38,17.4444444444444,236,494,358.111111111111,124,369,240.222222222222,70,171,117.888888888889,NA,NA,1.8,161,456,290.5,115,346,205.666666666667,26,216,84.8333333333333,NA,NA,1.90909090909091,57.9,40,38.9,27.9,7.6,10.1,0,1,0,38,7,45
"34",2.5,40,0,51,29,3,35,18.1578947368421,216,538,377.894736842105,138,374,247.105263157895,58,215,130.789473684211,1,3,1.53333333333333,140,613,322.684210526316,113,500,241.842105263158,6,137,80.8421052631579,1,5,2.1875,65.5,55.3,40.3,27.1,9.4,15.4,2017,7,34,21.6111111111111,7,31,19.0555555555556,275,516,357.777777777778,173,368,243.5,53,201,114.277777777778,NA,NA,1.8,233,403,321.611111111111,126,308,217.388888888889,43,201,104.222222222222,NA,NA,1.66666666666667,50,45.8,41.2,36,10.3,9.1,0,0,0,15,10,25
"35",-6.5,48,7,51,28.8823529411765,0,43,20.8823529411765,249,473,361.470588235294,107,339,239.823529411765,45,244,121.647058823529,1,5,1.64285714285714,149,461,338.470588235294,71,316,216.058823529412,25,229,122.411764705882,1,4,2.15384615384615,55.1,58.7,45.3,30.6,9.5,14,2017,7,34,21.6111111111111,7,31,19.0555555555556,275,516,357.777777777778,173,368,243.5,53,201,114.277777777778,NA,NA,1.8,233,403,321.611111111111,126,308,217.388888888889,43,201,104.222222222222,NA,NA,1.66666666666667,50,45.8,41.2,36,10.3,9.1,0,0,0,13,26,39
"36",-7.5,46,19,41,28.9473684210526,3,42,19.5263157894737,248,613,405.368421052632,183,500,292.263157894737,25,196,113.105263157895,NA,NA,1.4,221,538,370.263157894737,85,374,256.263157894737,40,185,114,1,3,1.72727272727273,60,43.8,49.4,30.2,6.9,9.9,2017,10,45,25.8947368421053,0,44,17.7368421052632,219,518,359.842105263158,75,380,218.684210526316,83,231,141.157894736842,NA,NA,1.91666666666667,148,545,301.578947368421,52,462,190.052631578947,29,256,111.526315789474,1,5,2.23529411764706,64,39.3,34.7,23.9,11.1,15.6,0,0,0,24,20,44
"37",-7,40.5,9,42,26.3529411764706,6,45,20.7647058823529,282,545,387.764705882353,208,486,284.823529411765,35,194,102.941176470588,1,5,1.83333333333333,179,482,311.058823529412,51,411,201.823529411765,28,231,109.235294117647,1,4,1.69230769230769,50.8,61.5,43,30.3,10.6,12.4,2017,10,45,25.8947368421053,0,44,17.7368421052632,219,518,359.842105263158,75,380,218.684210526316,83,231,141.157894736842,NA,NA,1.91666666666667,148,545,301.578947368421,52,462,190.052631578947,29,256,111.526315789474,1,5,2.23529411764706,64,39.3,34.7,23.9,11.1,15.6,0,1,0,42,45,87
"38",-13.5,48.5,19,41,28.9473684210526,3,42,19.5263157894737,248,613,405.368421052632,183,500,292.263157894737,25,196,113.105263157895,NA,NA,1.4,221,538,370.263157894737,85,374,256.263157894737,40,185,114,1,3,1.72727272727273,60,43.8,49.4,30.2,6.9,9.9,2017,7,37,20.5555555555556,9,57,22.8888888888889,188,473,316,109,305,199.333333333333,52,202,116.666666666667,NA,NA,1.8,178,445,333.944444444445,78,364,245.611111111111,51,173,88.3333333333333,NA,NA,1.90909090909091,52.5,48.2,35.1,37.3,12.6,10.8,1,1,0,35,14,49
"39",-8.5,44,9,42,25.6470588235294,10,38,21.2352941176471,236,537,372.470588235294,122,362,256.470588235294,28,189,116,1,3,1.57142857142857,268,505,367,164,417,243.941176470588,59,202,123.058823529412,NA,NA,2.33333333333333,42,54.9,44.9,33.5,6.3,13.4,2017,7,37,20.5555555555556,9,57,22.8888888888889,188,473,316,109,305,199.333333333333,52,202,116.666666666667,NA,NA,1.8,178,445,333.944444444445,78,364,245.611111111111,51,173,88.3333333333333,NA,NA,1.90909090909091,52.5,48.2,35.1,37.3,12.6,10.8,0,0,0,21,22,43
"40",-5.5,46.5,7,38,23.2222222222222,0,38,17.4444444444444,236,494,358.111111111111,124,369,240.222222222222,70,171,117.888888888889,NA,NA,1.8,161,456,290.5,115,346,205.666666666667,26,216,84.8333333333333,NA,NA,1.90909090909091,57.9,40,38.9,27.9,7.6,10.1,2017,17,52,27.9444444444444,0,38,21.1666666666667,306,535,390.388888888889,184,375,268.666666666667,41,298,121.722222222222,NA,NA,1.61538461538462,186,555,344.444444444445,79,436,233.944444444444,58,181,110.5,NA,NA,1.85714285714286,58.2,52.1,44.6,33.3,9.1,13.6,0,1,0,29,24,53
"41",-6.5,47.5,17,52,27.9444444444444,0,38,21.1666666666667,306,535,390.388888888889,184,375,268.666666666667,41,298,121.722222222222,NA,NA,1.61538461538462,186,555,344.444444444445,79,436,233.944444444444,58,181,110.5,NA,NA,1.85714285714286,58.2,52.1,44.6,33.3,9.1,13.6,2017,3,45,22.8823529411765,3,34,21.0588235294118,248,548,328.941176470588,129,334,199,28,294,129.941176470588,1,3,2,153,410,322.588235294118,85,369,237.294117647059,41,149,85.2941176470588,1,4,1.83333333333333,53.8,47.7,37.4,33.9,11.7,11.7,0,1,1,31,26,57
"42",-8,39.5,10,45,25.8947368421053,0,44,17.7368421052632,219,518,359.842105263158,75,380,218.684210526316,83,231,141.157894736842,NA,NA,1.91666666666667,148,545,301.578947368421,52,462,190.052631578947,29,256,111.526315789474,1,5,2.23529411764706,64,39.3,34.7,23.9,11.1,15.6,2017,3,34,17.9411764705882,7,54,21.7058823529412,176,434,300.294117647059,85,261,174,63,227,126.294117647059,1,6,2,214,482,347.764705882353,64,378,221.352941176471,38,298,126.411764705882,1,4,2.08333333333333,52.3,52.6,31.7,37.2,8.9,13.1,0,0,0,10,3,13
"43",-5.5,50,0,41,28.6842105263158,0,31,16.3684210526316,277,546,396.526315789474,97,442,284.368421052632,57,185,112.157894736842,1,3,2,162,457,328.263157894737,126,387,239.842105263158,27,167,88.421052631579,NA,NA,2.23076923076923,63.3,52.3,42.9,26.8,4.9,11.2,2016,3,43,24.421052631579,7,36,20.5789473684211,251,460,372.947368421053,167,400,259.052631578947,29,240,113.894736842105,1,3,1.64285714285714,209,474,339.210526315789,146,374,246.052631578947,33,231,93.1578947368421,1,4,1.86666666666667,59.2,45.6,38.5,34.5,9.9,11.9,1,1,0,36,17,53
